utc_timestamp,FR_load_actual_entsoe_power_statistics,FR_load_actual_tso,FR_load_forecast_tso,FR_solar_generation_actual,FR_wind_onshore_generation_actual,FR_windspeed_10m,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2016-12-03 21:00:00+00:00,70321,70025,69831,96,4934,9.583083050475475,9.90137524838662,0.0,0.0
2016-12-03 22:00:00+00:00,65432,65074,65163,58,9785,5.848363991281018,3.9683523943956627,0.0,0.0
2016-12-03 23:00:00+00:00,79695,79533,79771,0,10464,6.654113671482895,8.937856918725162,0.0,0.0
2016-12-04 00:00:00+00:00,80676,80550,80439,149,4475,10.364456994866469,3.2416857434856587,0.0,0.0
2016-12-04 01:00:00+00:00,75821,76214,76184,0,6944,5.395600883877271,2.8424826057484913,0.0,0.0
2016-12-04 02:00:00+00:00,75108,74804,74491,60,8452,2.8336309722150474,14.390742878338374,0.0,0.0
2016-12-04 03:00:00+00:00,80212,79826,80118,35,2738,5.905243956201372,19.492869744831722,0.0,0.0
2016-12-04 04:00:00+00:00,74613,74521,74350,80,544,4.57573978835076,-0.6915715825524669,0.0,0.0
2016-12-04 05:00:00+00:00,77192,77020,76549,56,4713,9.47013656317866,0.7725781259220068,0.0,0.0
2016-12-04 06:00:00+00:00,72353,72484,71630,0,10181,6.244646226177946,6.796603309377408,0.0,0.0
2016-12-04 07:00:00+00:00,69216,69460,69638,0,1821,5.886948066490444,-2.791480910846515,114.976,251.017
2016-12-04 08:00:00+00:00,66403,66434,66340,109,3159,7.418731040782723,4.1824609386648355,210.631,154.905
2016-12-04 09:00:00+00:00,73350,73741,73241,202,4777,6.620052105213208,6.038850655991245,316.133,123.582
2016-12-04 10:00:00+00:00,73359,73598,73651,788,8607,5.9604664114458235,4.6571168842409385,116.448,70.524
2016-12-04 11:00:00+00:00,76188,76559,76199,1649,10870,6.916096017824458,-2.613421524148548,395.346,83.468
2016-12-04 12:00:00+00:00,81110,81333,80793,2574,1575,5.835304653782114,13.536644522610787,219.436,212.485
2016-12-04 13:00:00+00:00,77276,77558,78024,3241,1661,4.78333341367788,6.483897535994169,56.475,60.366
2016-12-04 14:00:00+00:00,84597,84888,85047,2670,16327,3.44195126753252,0.3811235511394844,30.149,241.118
2016-12-04 15:00:00+00:00,79388,79392,78966,1700,10049,6.334797342823131,-1.0975994566953537,54.946,299.711
2016-12-04 16:00:00+00:00,78687,78995,79680,958,5289,2.6169633161673977,4.83373718828083,86.071,79.144
2016-12-04 17:00:00+00:00,74061,74057,73204,408,1898,4.935123442433028,6.434234469522531,413.951,106.032
2016-12-04 18:00:00+00:00,65991,65848,65693,0,8258,3.116387627140356,12.386559643158444,0.0,0.0
2016-12-04 19:00:00+00:00,71551,71514,72191,0,1784,7.780503563267514,8.201792976833065,0.0,0.0
2016-12-04 20:00:00+00:00,62891,62624,62471,0,4188,5.1450891179395235,-0.11100734493521225,0.0,0.0
2016-12-04 21:00:00+00:00,66164,65856,66026,267,3376,2.5405795424488358,11.430251065520128,0.0,0.0
2016-12-04 22:00:00+00:00,69982,70244,71074,0,4043,3.709712622212798,15.428962622036048,0.0,0.0
2016-12-04 23:00:00+00:00,69029,69111,69002,0,1101,8.62879143911929,0.23682652484374556,0.0,0.0
2016-12-05 00:00:00+00:00,84668,84597,85225,0,4269,6.217735521925471,-2.8899274581407304,0.0,0.0
2016-12-05 01:00:00+00:00,90814,90881,91198,0,10828,5.5914364782815325,4.356392880428729,0.0,0.0
2016-12-05 02:00:00+00:00,90029,89973,90453,121,2298,8.42447826052243,6.319453046913315,0.0,0.0
2016-12-05 03:00:00+00:00,89389,89664,89993,0,1847,4.088293261145487,6.448601125700915,0.0,0.0
2016-12-05 04:00:00+00:00,85187,85308,85721,0,4654,8.555999535836357,-5.489411491640428,0.0,0.0
2016-12-05 05:00:00+00:00,84629,84639,83664,0,540,5.983112172813195,12.267573869562982,0.0,0.0
2016-12-05 06:00:00+00:00,80339,80329,80017,355,1928,5.132487852186329,2.3026569731597273,0.0,0.0
2016-12-05 07:00:00+00:00,74276,74437,74560,147,3216,8.781050431193917,4.600072890240501,60.654,85.025
2016-12-05 08:00:00+00:00,77437,77825,77356,194,2945,4.878038875184535,9.84458842286081,163.054,404.419
2016-12-05 09:00:00+00:00,75393,75078,75462,392,6736,7.739860458116463,13.005356866514903,91.922,20.656
2016-12-05 10:00:00+00:00,83763,83408,84096,853,2587,3.585898830893359,5.75105820261521,184.172,105.947
2016-12-05 11:00:00+00:00,83403,83515,84186,2047,1329,4.0295645344711915,6.492331165635074,129.329,85.064
2016-12-05 12:00:00+00:00,94810,94754,94376,2668,10331,1.868539630911199,0.5126632865943495,223.971,35.682
2016-12-05 13:00:00+00:00,92836,92874,93001,2478,4785,3.9470370583113605,17.15132052973194,54.173,60.82
2016-12-05 14:00:00+00:00,90635,90482,90916,2547,2946,7.594592357261146,19.101756144137617,59.125,77.852
2016-12-05 15:00:00+00:00,91751,91403,91042,1731,1665,3.0613302650223453,10.954779092149012,82.163,36.607
2016-12-05 16:00:00+00:00,81898,81902,81946,879,2137,5.298951343716226,5.298967763823837,463.539,49.497
2016-12-05 17:00:00+00:00,87194,86906,87132,293,2152,8.46551668993056,6.6580087671373605,209.818,139.423
2016-12-05 18:00:00+00:00,78953,78968,78434,0,5991,5.785523849098769,-2.7011359922497067,0.0,0.0
2016-12-05 19:00:00+00:00,79122,78960,79892,0,3331,2.6557582075433577,9.088246078527641,0.0,0.0
2016-12-05 20:00:00+00:00,75962,75575,75592,151,6225,9.420529626974282,9.180130073604872,0.0,0.0
2016-12-05 21:00:00+00:00,77131,77368,78078,70,4793,7.685450000854615,11.194718731292978,0.0,0.0
2016-12-05 22:00:00+00:00,80742,80639,80539,0,3180,4.608946478242673,-2.0712761195991827,0.0,0.0
2016-12-05 23:00:00+00:00,84715,85107,84196,224,7443,7.328720432311145,-4.2144162272780985,0.0,0.0
2016-12-06 00:00:00+00:00,87674,87686,86756,51,1823,11.312014773668466,10.29436858345739,0.0,0.0
2016-12-06 01:00:00+00:00,90123,90487,91163,54,4142,-2.2970879065542924,11.583956139620032,0.0,0.0
2016-12-06 02:00:00+00:00,86448,86335,86086,34,5366,3.8993209561127675,-0.8356166374253022,0.0,0.0
2016-12-06 03:00:00+00:00,96658,96268,95867,159,6425,5.828824699176025,9.070631704076495,0.0,0.0
2016-12-06 04:00:00+00:00,88399,88154,87521,0,1064,2.5794709965955662,-0.7821418254973991,0.0,0.0
2016-12-06 05:00:00+00:00,85725,85777,84928,0,3485,6.8926908205441295,4.941864386249907,0.0,0.0
2016-12-06 06:00:00+00:00,80298,80665,80402,0,4575,8.972859442252101,10.827786281062286,0.0,0.0
2016-12-06 07:00:00+00:00,76423,76761,76823,188,2890,6.711254357193807,0.792753872462677,229.856,68.555
2016-12-06 08:00:00+00:00,78422,78302,79033,188,7835,1.9764800296246579,1.856146758296457,225.783,84.202
2016-12-06 09:00:00+00:00,79680,79331,78414,286,2951,7.368251076720507,9.497434764790352,245.889,104.684
2016-12-06 10:00:00+00:00,84895,85175,85403,543,2763,6.384925375859063,-0.8144171423190607,49.887,45.265
2016-12-06 11:00:00+00:00,90317,90095,89663,1579,4741,3.5218493283250947,0.35018992668769533,21.046,43.667
2016-12-06 12:00:00+00:00,91885,92131,92977,2544,2506,7.672922407846132,1.6294013938184775,253.688,65.689
2016-12-06 13:00:00+00:00,85182,85335,84650,1975,317,5.707756751651707,2.6962722427427006,46.582,63.445
2016-12-06 14:00:00+00:00,89710,89932,89752,2579,2623,3.119395308435069,10.492934226769519,526.893,29.829
2016-12-06 15:00:00+00:00,91069,90881,90749,1626,2846,3.868035097660414,5.677519241033204,129.708,196.864
2016-12-06 16:00:00+00:00,86629,86285,86459,828,6947,7.405903396355678,22.50205968861264,255.041,64.292
2016-12-06 17:00:00+00:00,84377,83987,84694,105,892,7.743799581514997,-3.258166007922823,272.737,136.542
2016-12-06 18:00:00+00:00,75243,75165,76146,0,4680,6.927536738147164,15.368297543229142,0.0,0.0
2016-12-06 19:00:00+00:00,81430,81059,81159,0,8766,5.626750083248646,4.590289052324801,0.0,0.0
2016-12-06 20:00:00+00:00,72748,72823,73726,0,1962,3.6964472443708454,15.667806916395778,0.0,0.0
2016-12-06 21:00:00+00:00,74467,74427,73848,90,6865,2.0839641869048537,7.9091511687479485,0.0,0.0
2016-12-06 22:00:00+00:00,78408,78728,78041,6,4675,3.173470792337566,2.051899729992765,0.0,0.0
2016-12-06 23:00:00+00:00,84226,83848,83734,157,4836,5.696005360170671,13.380559198010092,0.0,0.0
2016-12-07 00:00:00+00:00,83206,83543,84443,0,1899,4.857801874654451,-5.987456076556782,0.0,0.0
2016-12-07 01:00:00+00:00,87160,87100,88033,0,4128,9.97442994975799,-4.46258719346393,0.0,0.0
2016-12-07 02:00:00+00:00,94217,94333,94520,155,6243,1.6095442219161669,-2.3706090004146163,0.0,0.0
2016-12-07 03:00:00+00:00,89814,89669,89621,250,5965,4.9143668712087845,5.489659844370035,0.0,0.0
2016-12-07 04:00:00+00:00,88963,88734,89325,0,3568,3.7019867194955034,4.307013869578327,0.0,0.0
2016-12-07 05:00:00+00:00,81038,81164,81356,213,3303,11.142827432450565,3.0066918282377997,0.0,0.0
2016-12-07 06:00:00+00:00,81099,81320,81732,0,2005,2.757330305306303,5.591468873003548,0.0,0.0
2016-12-07 07:00:00+00:00,78490,78603,78189,0,1381,7.720781196624554,-1.5374862695328315,58.01,139.197
2016-12-07 08:00:00+00:00,75773,76066,75577,0,1979,3.3027227344898304,9.79348664194429,7.513,115.038
2016-12-07 09:00:00+00:00,78727,79104,78247,92,3045,4.86640850336614,22.380667277325873,299.197,221.022
2016-12-07 10:00:00+00:00,75952,75763,75094,769,3960,5.808053330330612,1.2029107529450616,134.27,81.233
2016-12-07 11:00:00+00:00,85728,85709,86517,1296,8326,2.1589777826937584,-2.5088254613282133,83.793,321.628
2016-12-07 12:00:00+00:00,86631,86271,86453,2142,2629,8.263015534533395,3.434266317885014,116.496,58.782
2016-12-07 13:00:00+00:00,89408,89310,88509,3243,1155,8.52271679760193,20.022630393302045,313.189,175.732
2016-12-07 14:00:00+00:00,93384,93109,93016,2700,3111,6.696697483564303,-7.945389552639272,174.82,120.385
2016-12-07 15:00:00+00:00,91338,91695,92622,1485,4686,7.140724387084773,7.8833261553396365,204.314,121.347
2016-12-07 16:00:00+00:00,86858,86798,87090,1015,6629,8.12934174116476,-2.946037152104259,276.473,102.658
2016-12-07 17:00:00+00:00,81373,81737,82647,378,2786,5.232060810603612,-7.143451578431366,26.374,104.409
2016-12-07 18:00:00+00:00,84970,85046,84196,152,7517,4.528501780309103,12.225152383181962,0.0,0.0
2016-12-07 19:00:00+00:00,75118,75351,75635,42,4431,6.189061855047791,12.649052227526953,0.0,0.0
2016-12-07 20:00:00+00:00,79762,79899,79866,25,5052,5.687118448208844,-12.01919845760561,0.0,0.0
2016-12-07 21:00:00+00:00,74398,74529,74811,324,3686,2.777471983284404,-1.1108562510985984,0.0,0.0
2016-12-07 22:00:00+00:00,83820,83711,83349,0,1851,8.220962825018287,-9.462538300280228,0.0,0.0
2016-12-07 23:00:00+00:00,87329,87483,87485,175,3959,5.79858230717226,12.982099179403479,0.0,0.0
2016-12-08 00:00:00+00:00,82394,82673,83149,0,2383,8.237605640612376,-2.607221752751317,0.0,0.0
2016-12-08 01:00:00+00:00,91387,91516,91325,182,6041,7.330653027199927,6.563472525622146,0.0,0.0
2016-12-08 02:00:00+00:00,92026,91830,92151,19,3087,6.852517809311562,15.050163309339235,0.0,0.0
2016-12-08 03:00:00+00:00,92097,91775,91055,40,6863,10.447583825365971,17.96439062430451,0.0,0.0
2016-12-08 04:00:00+00:00,88772,88899,88506,9,3232,9.250761343535974,8.163176303204828,0.0,0.0
2016-12-08 05:00:00+00:00,81805,81877,81468,130,11906,-0.4576970021246778,2.115683853641104,0.0,0.0
2016-12-08 06:00:00+00:00,80641,81011,81109,16,1678,4.942687543362412,12.06926071836261,0.0,0.0
2016-12-08 07:00:00+00:00,83531,83233,82896,119,6620,5.3435427341496595,2.1185134652510613,236.324,84.174
2016-12-08 08:00:00+00:00,74898,74594,74210,132,3624,5.69790585412232,1.8457794510348484,235.321,36.081
2016-12-08 09:00:00+00:00,79774,79987,79586,367,7197,8.776424988152918,-0.19099857369846385,40.574,69.39
2016-12-08 10:00:00+00:00,84473,84588,83713,669,5029,7.137160408419584,11.96447390835891,51.216,9.977
2016-12-08 11:00:00+00:00,81725,82007,81444,1743,3279,6.2791451766724,7.544223595478071,132.252,35.779
2016-12-08 12:00:00+00:00,83782,83995,84441,2963,2129,6.360477287797875,5.254716162912581,189.748,247.189
2016-12-08 13:00:00+00:00,86584,86431,86770,3110,3233,5.212900947554239,-5.999004384365998,67.314,256.879
2016-12-08 14:00:00+00:00,92105,92333,91713,2384,6800,4.255421106450518,7.552031198034191,93.51,91.553
2016-12-08 15:00:00+00:00,86560,86481,85526,1734,4478,8.881236840837248,10.089086614844994,316.272,82.861
2016-12-08 16:00:00+00:00,87370,87415,86859,1144,3327,4.4698745156462305,12.069932598475466,300.973,161.875
2016-12-08 17:00:00+00:00,88339,88533,88986,204,3171,5.636883796830932,14.90660759973448,131.489,370.335
2016-12-08 18:00:00+00:00,81106,80768,80685,45,8239,3.836807848240355,6.170828611917701,0.0,0.0
2016-12-08 19:00:00+00:00,76692,76470,75807,9,8463,7.194540212357569,0.5405736490526087,0.0,0.0
2016-12-08 20:00:00+00:00,78351,78142,77606,0,3919,9.895707307464615,10.127434980369449,0.0,0.0
2016-12-08 21:00:00+00:00,78678,78999,78575,0,10823,5.851278086329529,-4.234162221007441,0.0,0.0
2016-12-08 22:00:00+00:00,82517,82752,83427,0,4932,6.390907380842154,11.671298888604325,0.0,0.0
2016-12-08 23:00:00+00:00,89033,88643,88753,28,2586,4.30666033617967,0.10955021684728772,0.0,0.0
2016-12-09 00:00:00+00:00,88860,88622,88397,21,3486,3.877559927648273,9.364536605883906,0.0,0.0
2016-12-09 01:00:00+00:00,95823,95839,95191,12,2636,5.3327002031957615,-2.5541120635264734,0.0,0.0
2016-12-09 02:00:00+00:00,92274,92451,91718,168,6430,2.738847611284325,-1.2759926110882227,0.0,0.0
2016-12-09 03:00:00+00:00,87980,87964,88580,115,6048,3.8876138579395647,-0.23817001149636896,0.0,0.0
2016-12-09 04:00:00+00:00,94157,93789,93010,49,10148,7.16338163784,6.6981822504852175,0.0,0.0
2016-12-09 05:00:00+00:00,84150,83826,84208,0,4268,6.431602939864063,10.390846280925684,0.0,0.0
2016-12-09 06:00:00+00:00,78296,78562,77796,187,1544,4.275506870913137,-3.5961383428978277,0.0,0.0
2016-12-09 07:00:00+00:00,85377,85425,84501,0,3210,3.076097267481896,2.4844229134646674,388.765,184.154
2016-12-09 08:00:00+00:00,75947,75767,76234,170,2073,6.702558252049261,2.7385236948723617,273.613,79.412
2016-12-09 09:00:00+00:00,76708,76480,76908,159,8005,5.900540004154267,7.525861030953823,261.685,96.75
2016-12-09 10:00:00+00:00,79705,79390,79538,688,6189,5.172876747122805,9.673605344989957,123.553,42.964
2016-12-09 11:00:00+00:00,84960,85155,85955,1557,6295,8.772014562651435,-2.753201407775283,236.798,72.904
2016-12-09 12:00:00+00:00,90356,90255,89765,2223,1266,7.123924640062836,3.48002425995806,61.156,66.371
2016-12-09 13:00:00+00:00,82712,82868,82498,3491,1899,11.783582357680082,6.1823713657468655,340.141,53.709
2016-12-09 14:00:00+00:00,93594,93835,93630,1723,3219,4.178496634516577,0.34227595255746257,36.191,190.469
2016-12-09 15:00:00+00:00,88576,88856,88822,2022,4606,6.328171697879599,9.424611607668062,88.495,133.744
2016-12-09 16:00:00+00:00,86593,86628,85837,825,6000,3.989232493503657,5.695848021371626,20.452,104.849
2016-12-09 17:00:00+00:00,89302,88918,89439,409,6669,5.336748167168154,-0.16225969680967856,52.651,310.22
2016-12-09 18:00:00+00:00,81847,81496,81004,0,1741,7.985116769126929,-1.3363580009363631,0.0,0.0
2016-12-09 19:00:00+00:00,80124,80227,79396,0,3960,3.0652918694655886,16.385821074138946,0.0,0.0
2016-12-09 20:00:00+00:00,77864,78144,78162,163,3805,2.8286419946500367,5.329152854374568,0.0,0.0
2016-12-09 21:00:00+00:00,81009,81040,80840,0,4241,7.1962765985711235,8.605540532041816,0.0,0.0
2016-12-09 22:00:00+00:00,85780,86160,85461,0,2869,7.410342551138216,-1.8853673694862185,0.0,0.0
2016-12-09 23:00:00+00:00,77569,77330,77161,9,1615,8.892949547687055,7.968262651110308,0.0,0.0
2016-12-10 00:00:00+00:00,80786,80735,80141,90,4825,4.9643153072858786,25.903260647463092,0.0,0.0
2016-12-10 01:00:00+00:00,84460,84061,84521,193,1981,6.786279359867917,6.724495345271038,0.0,0.0
2016-12-10 02:00:00+00:00,82402,82717,82293,177,2781,6.291509067811329,14.71533009700798,0.0,0.0
2016-12-10 03:00:00+00:00,78232,78015,78861,0,7969,4.624502074138413,6.778772723274855,0.0,0.0
2016-12-10 04:00:00+00:00,74523,74903,74325,0,1453,5.961971137445058,4.561081031034661,0.0,0.0
2016-12-10 05:00:00+00:00,81113,81144,80335,70,6222,6.471402380796042,8.778663450692484,0.0,0.0
2016-12-10 06:00:00+00:00,68716,68687,69344,6,5913,3.099028858819388,5.0934393259269655,0.0,0.0
2016-12-10 07:00:00+00:00,73120,73334,74080,0,9490,5.4630801808131215,16.164615860094184,380.804,267.926
2016-12-10 08:00:00+00:00,69093,69136,68538,0,6447,8.008291833522499,8.889977147972973,235.652,170.529
2016-12-10 09:00:00+00:00,74599,74693,74720,172,7108,6.5817529506409365,12.930880903803702,380.444,34.396
2016-12-10 10:00:00+00:00,70358,69994,69000,922,11717,5.042623337597582,17.363624683881433,68.834,76.644
2016-12-10 11:00:00+00:00,69998,70130,70566,1916,5970,4.574184254233538,17.769991835721427,156.16,38.278
2016-12-10 12:00:00+00:00,77756,77629,77252,2411,4112,8.342592812873809,7.43130517853316,55.597,27.273
2016-12-10 13:00:00+00:00,75967,76067,76577,2526,5722,4.638222944981117,6.772882142800579,194.097,48.952
2016-12-10 14:00:00+00:00,88495,88277,88119,2026,7580,8.517726065171841,6.387544984906025,254.655,181.386
2016-12-10 15:00:00+00:00,81891,82091,81695,1767,4391,2.66405608912101,2.443074791781665,164.99,36.183
2016-12-10 16:00:00+00:00,79928,79735,80011,1088,1282,10.653504717628746,-4.729288376597694,89.007,151.218
2016-12-10 17:00:00+00:00,76680,76388,76163,293,1919,8.380050941659915,7.752637487323847,73.839,154.951
2016-12-10 18:00:00+00:00,69307,69668,69992,0,5956,8.136575370555562,0.856740843771147,0.0,0.0
2016-12-10 19:00:00+00:00,68501,68675,68131,0,5047,3.423823747982942,10.96020373905559,0.0,0.0
2016-12-10 20:00:00+00:00,68309,68641,67901,172,6759,8.155088706704202,-1.357928036590072,0.0,0.0
2016-12-10 21:00:00+00:00,74313,74612,74186,0,1111,4.065309003577854,7.241449321245867,0.0,0.0
2016-12-10 22:00:00+00:00,68010,68295,68648,10,5834,8.792549361775931,-1.112749745532732,0.0,0.0
2016-12-10 23:00:00+00:00,72459,72074,72268,0,2179,8.506079828416054,-4.867624608724807,0.0,0.0
2016-12-11 00:00:00+00:00,76733,76546,76145,0,6881,3.1512145180828526,1.2640962187653897,0.0,0.0
2016-12-11 01:00:00+00:00,78242,78525,78693,0,2272,2.556895351384721,-4.062994715686676,0.0,0.0
2016-12-11 02:00:00+00:00,76915,77166,76404,228,680,3.567641420635062,3.4761778811812145,0.0,0.0
2016-12-11 03:00:00+00:00,72555,72901,72743,139,17600,6.823803294314744,-0.9006853055848718,0.0,0.0
2016-12-11 04:00:00+00:00,72634,72553,72098,162,3000,9.012087267151227,15.866442090405082,0.0,0.0
2016-12-11 05:00:00+00:00,77577,77650,77505,73,3177,9.544060018482828,8.020042348289133,0.0,0.0
2016-12-11 06:00:00+00:00,71226,71493,72292,50,3765,3.6410205235170636,7.196428475769903,0.0,0.0
2016-12-11 07:00:00+00:00,71210,71605,70853,0,4970,4.253851612820634,1.3575299134511094,279.794,43.842
2016-12-11 08:00:00+00:00,66368,66054,66505,14,17528,1.5405221066395862,15.836227497236385,235.033,30.597
2016-12-11 09:00:00+00:00,68595,68809,69319,83,5653,7.173144123461229,7.546838019212338,12.765,237.443
2016-12-11 10:00:00+00:00,75766,75971,75378,893,4551,5.697782220617413,1.5421955743323514,75.737,339.082
2016-12-11 11:00:00+00:00,78847,78844,78997,1825,4891,5.208678671559835,8.149588731702046,211.266,66.594
2016-12-11 12:00:00+00:00,80387,80748,80651,2902,1883,4.474039917962192,-0.05200767109496196,70.009,153.796
2016-12-11 13:00:00+00:00,80695,80965,80763,2679,5560,7.015465024304764,6.432741217773618,170.565,50.887
2016-12-11 14:00:00+00:00,82450,82112,82246,2908,4427,3.8035136789681645,9.329592438163738,98.951,62.186
2016-12-11 15:00:00+00:00,81166,80841,80140,2037,7863,6.36008267558487,1.92027221316359,30.137,115.091
2016-12-11 16:00:00+00:00,77282,77340,77270,854,3808,4.35327583068041,19.68194562221307,33.973,73.388
2016-12-11 17:00:00+00:00,73367,73354,73947,252,1001,7.200598907719095,1.8067817962973556,176.424,144.663
2016-12-11 18:00:00+00:00,74392,74464,74231,0,3112,7.918049401397821,-5.894271030315208,0.0,0.0
2016-12-11 19:00:00+00:00,65243,65187,64190,0,3529,5.822686477357551,11.1804265562606,0.0,0.0
2016-12-11 20:00:00+00:00,72164,72127,71842,0,6241,2.5749879249504355,10.413627686892616,0.0,0.0
2016-12-11 21:00:00+00:00,68099,67974,68116,51,7439,7.7587367150825814,-3.9804512479088534,0.0,0.0
2016-12-11 22:00:00+00:00,67570,67625,68007,40,3172,7.255934161942822,5.198594298701483,0.0,0.0
2016-12-11 23:00:00+00:00,72972,72595,71674,79,7649,6.725545284812388,13.839593741559304,0.0,0.0
2016-12-12 00:00:00+00:00,85301,85194,84215,0,3621,7.077890743363765,15.90331382533934,0.0,0.0
2016-12-12 01:00:00+00:00,88517,88445,87653,0,5320,7.0698979679924925,5.306526104233933,0.0,0.0
2016-12-12 02:00:00+00:00,89336,89343,89327,0,7477,7.548010664038079,4.734909225320473,0.0,0.0
2016-12-12 03:00:00+00:00,88354,88278,88800,60,3469,4.333002227549251,8.635315456142129,0.0,0.0
2016-12-12 04:00:00+00:00,86887,86918,86103,0,1569,4.75441334521358,6.1667468212678305,0.0,0.0
2016-12-12 05:00:00+00:00,84318,83962,84768,0,848,5.852791209660893,7.31159943736427,0.0,0.0
