utc_timestamp,FR_load_actual_entsoe_power_statistics,FR_load_actual_tso,FR_load_forecast_tso,FR_solar_generation_actual,FR_wind_onshore_generation_actual,FR_windspeed_10m,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2015-10-27 16:00:00+00:00,58495.82174,55442.0,54800.0,99.0,2213.0,3.28,14.571,1.684473483,22.33002652
2015-10-27 17:00:00+00:00,62707.28774,59818.0,60150.0,3.0,2490.0,3.58,13.447,0.005798078,0.138701922
2015-10-27 18:00:00+00:00,59862.35774,62182.0,62950.0,0.0,2612.0,3.82,13.096,0.0,0.0
2015-10-27 19:00:00+00:00,55195.03874,58638.0,58900.0,-1.0,2622.0,3.95,12.688,0.0,0.0
2015-10-27 20:00:00+00:00,51998.31674,54272.0,54500.0,-1.0,2550.0,3.98,12.267,0.0,0.0
2015-10-27 21:00:00+00:00,54731.63074,52101.0,52600.0,-1.0,2556.0,3.9,11.93,0.0,0.0
2015-10-27 22:00:00+00:00,53524.91574,54349.0,55000.0,-1.0,2480.0,3.85,11.658,0.0,0.0
2015-10-27 23:00:00+00:00,48524.95874,52462.0,51950.0,-1.0,2470.0,3.84,11.437,0.0,0.0
2015-10-28 00:00:00+00:00,47319.54474,48342.0,48500.0,-1.0,2198.0,3.89,11.253,0.0,0.0
2015-10-28 01:00:00+00:00,45051.91774,47094.0,47500.0,-1.0,2191.0,3.84,11.105,0.0,0.0
2015-10-28 02:00:00+00:00,43366.52074,44546.0,44500.0,-1.0,2036.0,3.83,10.932,0.0,0.0
2015-10-28 03:00:00+00:00,43569.17974,43374.0,42950.0,-1.0,1832.0,3.86,10.804,0.0,0.0
2015-10-28 04:00:00+00:00,47069.63274,44444.0,44600.0,-1.0,1762.0,3.83,10.649,0.0,0.0
2015-10-28 05:00:00+00:00,52515.22674,48540.0,49100.0,-1.0,1775.0,3.81,10.503,0.0,0.0
2015-10-28 06:00:00+00:00,55649.31174,53360.0,54400.0,0.0,1690.0,3.87,10.336,0.051371082,1.565228918
2015-10-28 07:00:00+00:00,58470.06274,56478.0,57850.0,151.0,1671.0,4.12,10.671,1.881112902,34.4808871
2015-10-28 08:00:00+00:00,59736.23174,58888.0,59700.0,650.0,1536.0,4.3,11.439,10.10722719,98.96837281
2015-10-28 09:00:00+00:00,59959.97874,59726.0,60100.0,1034.0,1181.0,4.2,12.407,28.33912999,162.81047
2015-10-28 10:00:00+00:00,60815.01274,60048.0,60000.0,1320.0,1084.0,4.31,13.472,53.88259177,207.8922082
2015-10-28 11:00:00+00:00,60296.20874,60476.0,60200.0,1552.0,1039.0,4.36,14.355,74.41131814,228.4106819
2015-10-28 12:00:00+00:00,58708.04774,59712.0,59850.0,1538.0,1074.0,4.33,14.816,68.71664077,223.7741592
2015-10-28 13:00:00+00:00,57194.10574,58562.0,58550.0,1436.0,1031.0,4.35,14.83,52.72396865,198.1210314
2015-10-28 14:00:00+00:00,55991.76074,56926.0,56850.0,1203.0,1003.0,4.16,14.499,35.43051678,154.3567832
2015-10-28 15:00:00+00:00,55393.99174,55784.0,56000.0,814.0,935.0,3.49,13.684,15.30048637,92.13771363
2015-10-28 16:00:00+00:00,58850.81774,55740.0,56500.0,200.0,838.0,2.85,11.867,2.484364009,24.59923599
2015-10-28 17:00:00+00:00,63519.25174,60346.0,62450.0,1.0,912.0,2.85,10.39,0.005242916,0.113757084
2015-10-28 18:00:00+00:00,60847.81674,63170.0,64650.0,0.0,1087.0,2.97,9.835,0.0,0.0
2015-10-28 19:00:00+00:00,56365.62474,59637.0,60750.0,-1.0,1256.0,3.07,9.394,0.0,0.0
2015-10-28 20:00:00+00:00,53351.51274,55532.0,56450.0,-1.0,1382.0,3.14,8.924,0.0,0.0
2015-10-28 21:00:00+00:00,56331.55674,53488.0,54400.0,-1.0,1349.0,3.18,8.515,0.0,0.0
2015-10-28 22:00:00+00:00,55648.75674,56060.0,56400.0,-1.0,1372.0,3.21,8.209,0.0,0.0
2015-10-28 23:00:00+00:00,50345.11774,54409.0,53350.0,-1.0,1435.0,3.19,7.966,0.0,0.0
2015-10-29 00:00:00+00:00,49135.40174,50078.0,50500.0,-1.0,1470.0,3.23,7.776,0.0,0.0
2015-10-29 01:00:00+00:00,46787.38974,48796.0,49300.0,-1.0,1520.0,3.32,7.646,0.0,0.0
2015-10-29 02:00:00+00:00,45087.66574,46311.0,46250.0,-1.0,1562.0,3.44,7.63,0.0,0.0
2015-10-29 03:00:00+00:00,45519.37274,45121.0,44750.0,-1.0,1508.0,3.56,7.609,0.0,0.0
2015-10-29 04:00:00+00:00,48962.66674,46430.0,46250.0,-1.0,1577.0,3.72,7.637,0.0,0.0
2015-10-29 05:00:00+00:00,54710.62274,50589.0,50300.0,-1.0,1604.0,3.95,7.683,0.0,0.0
2015-10-29 06:00:00+00:00,57718.34274,55525.0,54950.0,1.0,1689.0,4.14,7.712,0.274686502,2.340113498
2015-10-29 07:00:00+00:00,59955.62174,58342.0,57650.0,322.0,1781.0,4.37,8.463,7.425988468,44.49831153
2015-10-29 08:00:00+00:00,60435.15874,60218.0,59400.0,1146.0,1654.0,4.4,9.719,35.30211405,111.1869859
2015-10-29 09:00:00+00:00,60204.02574,60364.0,59700.0,1914.0,1577.0,4.37,11.296,104.0088693,155.5074307
2015-10-29 10:00:00+00:00,60538.20374,60364.0,59750.0,2488.0,1570.0,4.61,13.17,203.3765934,160.3386066
2015-10-29 11:00:00+00:00,60091.02174,60285.0,59950.0,2710.0,1592.0,4.6,14.643,267.7943997,152.4451003
2015-10-29 12:00:00+00:00,58501.10674,59528.0,60200.0,2600.0,1558.0,4.49,15.528,259.604425,151.560975
2015-10-29 13:00:00+00:00,56736.73274,58313.0,59100.0,2222.0,1433.0,4.32,15.847,198.4055525,150.1800475
2015-10-29 14:00:00+00:00,55594.06874,56461.0,56750.0,1578.0,1342.0,4.09,15.669,109.9261449,136.5277551
2015-10-29 15:00:00+00:00,55170.12774,55412.0,55700.0,853.0,1342.0,3.37,14.803,31.55764346,91.91125654
2015-10-29 16:00:00+00:00,59161.18274,55618.0,56000.0,204.0,1444.0,2.99,12.779,2.677076902,22.3526231
2015-10-29 17:00:00+00:00,63635.41574,60588.0,61400.0,1.0,1718.0,3.27,11.551,0.003269073,0.071530927
2015-10-29 18:00:00+00:00,61138.63574,63352.0,63600.0,0.0,2045.0,3.47,11.008,0.0,0.0
2015-10-29 19:00:00+00:00,56696.98474,60016.0,59650.0,-1.0,2210.0,3.63,10.424,0.0,0.0
2015-10-29 20:00:00+00:00,53424.24574,55749.0,55450.0,-1.0,2326.0,3.84,9.959,0.0,0.0
2015-10-29 21:00:00+00:00,56450.68874,53579.0,53500.0,-1.0,2646.0,3.91,9.612,0.0,0.0
2015-10-29 22:00:00+00:00,55337.95274,56116.0,56350.0,-1.0,2802.0,4.02,9.371,0.0,0.0
2015-10-29 23:00:00+00:00,50562.06974,54316.0,53400.0,-1.0,3034.0,4.14,9.218,0.0,0.0
2015-10-30 00:00:00+00:00,49227.08274,50308.0,50150.0,-1.0,3212.0,4.16,9.05,0.0,0.0
2015-10-30 01:00:00+00:00,47041.10774,48978.0,49000.0,-1.0,3268.0,4.15,8.836,0.0,0.0
2015-10-30 02:00:00+00:00,45343.66674,46546.0,46100.0,-1.0,3306.0,4.18,8.576,0.0,0.0
2015-10-30 03:00:00+00:00,45876.61674,45390.0,44750.0,-1.0,3343.0,4.27,8.352,0.0,0.0
2015-10-30 04:00:00+00:00,49323.20874,46693.0,46250.0,-1.0,3210.0,4.32,8.182,0.0,0.0
2015-10-30 05:00:00+00:00,54609.42274,50817.0,50150.0,-1.0,3153.0,4.36,8.096,0.0,0.0
2015-10-30 06:00:00+00:00,57396.60174,55451.0,54900.0,2.0,3346.0,4.33,8.001,0.296304792,2.109295208
2015-10-30 07:00:00+00:00,59432.27274,58017.0,57700.0,352.0,3274.0,4.45,8.726,8.213645933,43.02225407
2015-10-30 08:00:00+00:00,59863.86274,59694.0,59350.0,1308.0,2900.0,4.47,10.235,43.87497276,108.6494272
2015-10-30 09:00:00+00:00,59569.16674,59806.0,59250.0,2231.0,2116.0,4.37,12.04,116.0179029,147.5042971
2015-10-30 10:00:00+00:00,59678.68974,59535.0,58850.0,2874.0,1662.0,4.72,14.065,201.0799762,155.7396238
2015-10-30 11:00:00+00:00,58812.21374,59324.0,58600.0,3222.0,1448.0,4.78,15.717,268.561529,146.545071
2015-10-30 12:00:00+00:00,56649.93274,58158.0,58100.0,3222.0,1332.0,4.6,16.811,281.4937652,136.4865348
2015-10-30 13:00:00+00:00,54727.04874,56434.0,56350.0,2932.0,1280.0,4.36,17.328,236.3737406,128.1658594
2015-10-30 14:00:00+00:00,53000.04574,54254.0,54050.0,2298.0,1340.0,4.08,17.233,154.3873323,114.1563677
2015-10-30 15:00:00+00:00,52251.01774,52708.0,52150.0,1317.0,1577.0,3.27,16.199,60.06729291,84.15770709
2015-10-30 16:00:00+00:00,57019.72874,52786.0,52200.0,270.0,2062.0,2.98,13.671,5.756755057,24.13074494
2015-10-30 17:00:00+00:00,61076.69174,58388.0,56500.0,2.0,2883.0,3.46,12.242,0.002517851,0.049182149
2015-10-30 18:00:00+00:00,58641.24874,60610.0,58550.0,0.0,3490.0,3.86,11.705,0.0,0.0
2015-10-30 19:00:00+00:00,54645.62774,57566.0,55650.0,-1.0,3762.0,3.98,11.041,0.0,0.0
2015-10-30 20:00:00+00:00,52321.33774,54016.0,52250.0,-1.0,3882.0,3.98,10.4,0.0,0.0
2015-10-30 21:00:00+00:00,55301.62674,52478.0,51100.0,-1.0,3816.0,3.94,9.854,0.0,0.0
2015-10-30 22:00:00+00:00,54245.37374,54936.0,53900.0,-1.0,3548.0,3.89,9.372,0.0,0.0
2015-10-30 23:00:00+00:00,49341.40974,53196.0,52325.0,-1.0,3426.0,3.93,9.025,0.0,0.0
2015-10-31 00:00:00+00:00,47760.88574,48993.0,49000.0,-1.0,3362.0,4.01,8.776,0.0,0.0
2015-10-31 01:00:00+00:00,45175.72774,47431.0,47250.0,-1.0,3388.0,4.12,8.625,0.0,0.0
2015-10-31 02:00:00+00:00,43265.89474,44637.0,44150.0,-1.0,3348.0,4.2,8.537,0.0,0.0
2015-10-31 03:00:00+00:00,42734.97674,43147.0,42250.0,-1.0,3307.0,4.16,8.368,0.0,0.0
2015-10-31 04:00:00+00:00,44245.65674,43154.0,42550.0,-1.0,3278.0,4.08,8.143,0.0,0.0
2015-10-31 05:00:00+00:00,46673.93174,44918.0,43950.0,-1.0,3366.0,4.02,7.938,0.0,0.0
2015-10-31 06:00:00+00:00,47550.94974,46788.0,44750.0,1.0,3283.0,3.97,7.808,0.351674824,1.869925176
2015-10-31 07:00:00+00:00,50196.22274,48204.0,46300.0,360.0,3148.0,4.07,8.619,12.81567172,42.77242828
2015-10-31 08:00:00+00:00,51433.40874,50715.0,48800.0,1480.0,2698.0,4.41,10.231,58.6300975,101.5731025
2015-10-31 09:00:00+00:00,51212.41574,51451.0,49500.0,2492.0,2073.0,4.5,12.052,140.3523874,131.3078126
2015-10-31 10:00:00+00:00,51383.58774,51136.0,49300.0,3115.0,1764.0,4.53,14.067,258.1712232,123.0903768
2015-10-31 11:00:00+00:00,52374.37674,51654.0,50100.0,3424.0,1483.0,4.36,15.832,356.7306422,99.99115776
2015-10-31 12:00:00+00:00,48905.83374,51353.0,50500.0,3461.0,1320.0,4.18,17.087,370.5752069,89.5910931
2015-10-31 13:00:00+00:00,46804.44374,48605.0,48050.0,3142.0,1231.0,4.04,17.748,318.3702044,84.52349556
2015-10-31 14:00:00+00:00,45156.14174,46325.0,45650.0,2476.0,1176.0,3.85,17.757,221.5492885,77.81161149
2015-10-31 15:00:00+00:00,44738.51174,44867.0,44450.0,1396.0,1209.0,2.9,16.636,100.4791215,63.56117849
2015-10-31 16:00:00+00:00,49856.58274,45334.0,45050.0,289.0,1446.0,2.85,13.665,11.4167536,22.4006464
2015-10-31 17:00:00+00:00,53546.24874,51059.0,50350.0,1.0,1968.0,3.14,11.948,0.004586892,0.044913108
2015-10-31 18:00:00+00:00,52466.15374,53574.0,52800.0,0.0,2286.0,3.3,11.354,0.0,0.0
2015-10-31 19:00:00+00:00,49462.71174,51609.0,50800.0,-1.0,2339.0,3.41,10.756,0.0,0.0
2015-10-31 20:00:00+00:00,47717.26774,48933.0,48200.0,-1.0,2195.0,3.45,10.192,0.0,0.0
2015-10-31 21:00:00+00:00,51625.69074,48085.0,48050.0,-1.0,2049.0,3.47,9.707,0.0,0.0
2015-10-31 22:00:00+00:00,51503.43174,51508.0,51900.0,-1.0,1948.0,3.47,9.266,0.0,0.0
2015-10-31 23:00:00+00:00,47273.394,50676.0,50000.0,-1.0,1835.0,3.45,8.87,0.0,0.0
2015-11-01 00:00:00+00:00,45959.356,47038.0,46850.0,-1.0,1819.0,3.43,8.527,0.0,0.0
2015-11-01 01:00:00+00:00,43332.852,45592.0,45450.0,-1.0,1744.0,3.4,8.243,0.0,0.0
2015-11-01 02:00:00+00:00,41168.228,42740.0,41850.0,-1.0,1564.0,3.32,7.969,0.0,0.0
2015-11-01 03:00:00+00:00,40497.278,40982.0,40000.0,-1.0,1374.0,3.27,7.724,0.0,0.0
2015-11-01 04:00:00+00:00,41250.183,40721.0,40100.0,-1.0,1256.0,3.2,7.543,0.0,0.0
2015-11-01 05:00:00+00:00,42553.961,41645.0,40850.0,-1.0,1183.0,3.14,7.4,0.0,0.0
2015-11-01 06:00:00+00:00,42981.476,42602.0,40900.0,0.0,1174.0,3.05,7.267,0.365727767,1.624372233
2015-11-01 07:00:00+00:00,45410.099,43598.0,42300.0,327.0,1202.0,3.07,8.108,19.2925965,41.0583035
2015-11-01 08:00:00+00:00,47115.529,45926.0,44850.0,1452.0,1076.0,3.38,10.118,85.82862915,90.05137085
2015-11-01 09:00:00+00:00,47571.09,47219.0,46000.0,2504.0,824.0,3.28,11.898,187.8596205,107.2119795
2015-11-01 10:00:00+00:00,48385.112,47728.0,46650.0,3179.0,654.0,3.18,13.978,313.7120327,94.63726726
2015-11-01 11:00:00+00:00,49534.555,48696.0,47800.0,3498.0,629.0,3.1,15.853,380.7316985,85.11830145
2015-11-01 12:00:00+00:00,45571.482,48438.0,47800.0,3483.0,626.0,3.02,17.064,380.3979544,81.11644563
2015-11-01 13:00:00+00:00,43479.569,45212.0,44400.0,3114.0,590.0,2.89,17.65,327.2675619,76.78343815
2015-11-01 14:00:00+00:00,42119.37,43153.0,41600.0,2392.0,586.0,2.8,17.528,228.3596834,71.11661664
2015-11-01 15:00:00+00:00,42051.483,41966.0,40800.0,1345.0,555.0,2.35,16.296,102.0571757,59.5516243
2015-11-01 16:00:00+00:00,47816.349,42902.0,42350.0,268.0,674.0,2.53,13.383,11.05180277,20.65119723
2015-11-01 17:00:00+00:00,53362.011,49656.0,48750.0,0.0,990.0,2.88,11.446,0.003462719,0.030237281
2015-11-01 18:00:00+00:00,52679.906,53335.0,51900.0,0.0,1348.0,3.08,10.499,0.0,0.0
2015-11-01 19:00:00+00:00,50322.449,51984.0,50650.0,-1.0,1560.0,3.18,9.761,0.0,0.0
2015-11-01 20:00:00+00:00,48171.516,49667.0,48300.0,-1.0,1792.0,3.26,9.185,0.0,0.0
2015-11-01 21:00:00+00:00,51380.797,48389.0,47750.0,-1.0,1842.0,3.37,8.699,0.0,0.0
2015-11-01 22:00:00+00:00,51148.801,51198.0,51600.0,-1.0,1904.0,3.47,8.209,0.0,0.0
2015-11-01 23:00:00+00:00,46990.206,50278.0,49200.0,-1.0,1961.0,3.54,7.794,0.0,0.0
2015-11-02 00:00:00+00:00,46133.921,46833.0,46750.0,-1.0,1964.0,3.57,7.46,0.0,0.0
2015-11-02 01:00:00+00:00,44071.785,45906.0,45900.0,-1.0,1950.0,3.59,7.25,0.0,0.0
2015-11-02 02:00:00+00:00,42617.163,43634.0,43200.0,-1.0,1920.0,3.73,7.169,0.0,0.0
2015-11-02 03:00:00+00:00,43554.386,42752.0,42400.0,-1.0,1880.0,3.79,7.056,0.0,0.0
2015-11-02 04:00:00+00:00,48181.72,44735.0,44700.0,-1.0,1830.0,3.76,6.85,0.0,0.0
2015-11-02 05:00:00+00:00,55974.879,50274.0,49650.0,-1.0,1800.0,3.74,6.64,0.0,0.0
2015-11-02 06:00:00+00:00,59414.755,57266.0,55000.0,0.0,1840.0,3.77,6.489,0.22603903,1.42676097
2015-11-02 07:00:00+00:00,60542.483,59712.0,58000.0,260.0,1872.0,3.97,7.192,8.863047965,39.75975203
2015-11-02 08:00:00+00:00,60801.568,60648.0,60050.0,1167.0,1827.0,4.4,8.627,38.6840048,104.0060952
2015-11-02 09:00:00+00:00,60682.539,60770.0,60300.0,2066.0,1803.0,4.72,10.069,86.02120523,151.1474948
2015-11-02 10:00:00+00:00,61175.696,60732.0,59850.0,2625.0,1726.0,5.11,11.687,130.807636,177.095464
2015-11-02 11:00:00+00:00,60772.332,60880.0,59800.0,2750.0,1827.0,5.27,13.06,176.0408737,180.4357263
2015-11-02 12:00:00+00:00,59171.797,60305.0,59400.0,2498.0,1988.0,5.35,14.075,202.0178916,166.2239084
2015-11-02 13:00:00+00:00,57581.904,58980.0,57500.0,2102.0,2121.0,5.47,14.672,185.1493725,145.1682275
2015-11-02 14:00:00+00:00,56488.817,57294.0,55100.0,1458.0,2219.0,5.47,14.784,131.6374735,118.2506265
2015-11-02 15:00:00+00:00,56340.975,56304.0,53900.0,706.0,2371.0,4.95,13.914,49.77772852,81.64447148
2015-11-02 16:00:00+00:00,61371.471,57124.0,54600.0,107.0,2696.0,4.7,11.725,3.580396515,19.31760349
2015-11-02 17:00:00+00:00,65629.522,62702.0,60350.0,0.0,3173.0,5.09,10.693,0.000581666,0.013018334
2015-11-02 18:00:00+00:00,62668.012,65138.0,63150.0,0.0,3522.0,5.47,10.292,0.0,0.0
2015-11-02 19:00:00+00:00,57933.223,61412.0,59150.0,-1.0,3443.0,5.65,9.934,0.0,0.0
2015-11-02 20:00:00+00:00,54374.008,56914.0,54650.0,-1.0,3388.0,5.78,9.686,0.0,0.0
2015-11-02 21:00:00+00:00,57011.733,54416.0,53200.0,-1.0,3410.0,5.74,9.502,0.0,0.0
2015-11-02 22:00:00+00:00,55877.183,56654.0,56450.0,-1.0,3428.0,5.64,9.374,0.0,0.0
2015-11-02 23:00:00+00:00,51013.325,54802.0,53700.0,-1.0,3262.0,5.56,9.252,0.0,0.0
2015-11-03 00:00:00+00:00,49567.791,50638.0,50400.0,-1.0,3206.0,5.52,9.178,0.0,0.0
2015-11-03 01:00:00+00:00,47242.197,49262.0,49000.0,-1.0,3370.0,5.49,9.089,0.0,0.0
2015-11-03 02:00:00+00:00,45572.769,46788.0,46150.0,-1.0,3623.0,5.47,8.977,0.0,0.0
2015-11-03 03:00:00+00:00,46098.076,45681.0,44900.0,-1.0,3489.0,5.49,8.894,0.0,0.0
2015-11-03 04:00:00+00:00,49764.438,47058.0,46300.0,-1.0,3502.0,5.49,8.894,0.0,0.0
2015-11-03 05:00:00+00:00,57358.584,51760.0,51050.0,-1.0,3584.0,5.51,8.959,0.0,0.0
2015-11-03 06:00:00+00:00,60494.818,58668.0,56950.0,-1.0,3586.0,5.4,8.94,0.012225762,0.510974238
2015-11-03 07:00:00+00:00,61552.887,60750.0,59350.0,67.0,3276.0,5.46,9.293,1.129321461,24.95277854
2015-11-03 08:00:00+00:00,62045.851,61790.0,60400.0,519.0,3062.0,5.59,10.313,8.326497846,87.93450215
2015-11-03 09:00:00+00:00,61974.12,62052.0,60300.0,938.0,2898.0,5.56,11.553,24.92975086,151.6831491
2015-11-03 10:00:00+00:00,62496.177,62112.0,60500.0,1272.0,2880.0,5.8,12.85,37.38927765,190.6979224
2015-11-03 11:00:00+00:00,61696.624,62156.0,60900.0,1392.0,2928.0,5.96,13.781,41.72331641,207.2204836
2015-11-03 12:00:00+00:00,60275.974,61218.0,60750.0,1394.0,3250.0,5.85,14.417,46.02456089,206.9697391
2015-11-03 13:00:00+00:00,58690.99,60106.0,59350.0,1239.0,3046.0,5.68,14.841,47.19393925,186.2139608
2015-11-03 14:00:00+00:00,57561.473,58328.0,57450.0,898.0,2960.0,5.34,14.91,41.59579132,146.6180087
2015-11-03 15:00:00+00:00,57493.702,57460.0,56250.0,445.0,2802.0,4.48,14.124,15.40885459,83.53414541
2015-11-03 16:00:00+00:00,61805.365,58172.0,56650.0,58.0,2774.0,4.0,12.284,0.991409505,14.61829049
2015-11-03 17:00:00+00:00,65730.731,62888.0,62450.0,0.0,3104.0,4.22,11.444,0.000231609,0.007568391
2015-11-03 18:00:00+00:00,62340.393,65156.0,64350.0,-1.0,3302.0,4.42,11.266,0.0,0.0
2015-11-03 19:00:00+00:00,57706.754,61138.0,60100.0,-1.0,3464.0,4.46,11.077,0.0,0.0
2015-11-03 20:00:00+00:00,54036.177,56679.0,55700.0,-1.0,3513.0,4.41,10.941,0.0,0.0
2015-11-03 21:00:00+00:00,56354.233,53995.0,53750.0,-1.0,3381.0,4.32,10.873,0.0,0.0
2015-11-03 22:00:00+00:00,55249.207,55967.0,56600.0,-1.0,3340.0,4.28,10.898,0.0,0.0
2015-11-03 23:00:00+00:00,50116.905,54237.0,53300.0,-1.0,3536.0,4.21,10.898,0.0,0.0
2015-11-04 00:00:00+00:00,48687.657,49839.0,49650.0,-1.0,3550.0,4.19,10.891,0.0,0.0
2015-11-04 01:00:00+00:00,46335.741,48460.0,48450.0,-1.0,3620.0,4.34,10.913,0.0,0.0
2015-11-04 02:00:00+00:00,44488.665,45876.0,45400.0,-1.0,3691.0,4.51,10.944,0.0,0.0
2015-11-04 03:00:00+00:00,45027.369,44573.0,44100.0,-1.0,3742.0,4.52,10.869,0.0,0.0
2015-11-04 04:00:00+00:00,48507.391,45822.0,45700.0,-1.0,3608.0,4.56,10.822,0.0,0.0
2015-11-04 05:00:00+00:00,55620.665,50305.0,50300.0,-1.0,3533.0,4.55,10.825,0.0,0.0
2015-11-04 06:00:00+00:00,58667.903,56826.0,55950.0,-1.0,3266.0,4.49,10.84,0.03763638,0.71616362
2015-11-04 07:00:00+00:00,60001.586,59033.0,58650.0,122.0,2992.0,4.54,11.341,3.274242734,31.91035727
2015-11-04 08:00:00+00:00,60661.054,60340.0,60350.0,709.0,2538.0,4.8,12.581,21.68013313,99.78256687
2015-11-04 09:00:00+00:00,60449.416,60636.0,60600.0,1340.0,2376.0,4.99,13.854,67.38789234,154.9546077
2015-11-04 10:00:00+00:00,61038.046,60576.0,60600.0,1852.0,2450.0,5.35,15.22,136.6128793,177.9100207
2015-11-04 11:00:00+00:00,60515.137,60731.0,60950.0,2060.0,2472.0,5.46,16.216,169.0784686,185.8002314
2015-11-04 12:00:00+00:00,59152.599,59952.0,60450.0,1990.0,2221.0,5.27,16.699,141.1499422,191.6709578
2015-11-04 13:00:00+00:00,57421.159,58956.0,59250.0,1832.0,1926.0,4.81,16.71,83.26050455,180.2172955
2015-11-04 14:00:00+00:00,56281.026,57052.0,57000.0,1371.0,1648.0,3.91,16.295,36.94858336,137.9225166
2015-11-04 15:00:00+00:00,56097.245,56120.0,55700.0,763.0,1322.0,2.73,15.307,12.3462093,76.2116907
2015-11-04 16:00:00+00:00,60712.715,56709.0,56650.0,148.0,1145.0,2.48,13.498,1.155311472,14.25588853
2015-11-04 17:00:00+00:00,64490.286,61859.0,61750.0,0.0,1193.0,2.64,12.54,7.11e-05,0.00292889
2015-11-04 18:00:00+00:00,61543.895,64052.0,63850.0,0.0,1310.0,2.81,12.161,0.0,0.0
2015-11-04 19:00:00+00:00,56631.328,60186.0,59400.0,-1.0,1363.0,2.95,11.853,0.0,0.0
2015-11-04 20:00:00+00:00,53003.686,55572.0,54800.0,-1.0,1390.0,3.02,11.524,0.0,0.0
2015-11-04 21:00:00+00:00,55651.186,53028.0,52650.0,-1.0,1402.0,3.06,11.233,0.0,0.0
2015-11-04 22:00:00+00:00,54678.534,55246.0,55300.0,-1.0,1392.0,3.06,10.935,0.0,0.0
2015-11-04 23:00:00+00:00,49719.575,53598.0,52300.0,-1.0,1396.0,3.08,10.612,0.0,0.0
2015-11-05 00:00:00+00:00,48418.856,49382.0,48900.0,-1.0,1434.0,3.15,10.334,0.0,0.0
2015-11-05 01:00:00+00:00,46151.967,48177.0,47550.0,-1.0,1396.0,3.18,10.1,0.0,0.0
2015-11-05 02:00:00+00:00,44337.654,45703.0,44600.0,-1.0,1405.0,3.2,9.914,0.0,0.0
2015-11-05 03:00:00+00:00,44629.072,44323.0,43650.0,-1.0,1538.0,3.28,9.802,0.0,0.0
2015-11-05 04:00:00+00:00,48520.295,45640.0,45350.0,-1.0,1627.0,3.46,9.751,0.0,0.0
2015-11-05 05:00:00+00:00,56047.48,50428.0,49900.0,-1.0,1758.0,3.66,9.64,0.0,0.0
2015-11-05 06:00:00+00:00,59000.328,57340.0,55950.0,0.0,1988.0,3.76,9.429,0.118784948,0.865415052
2015-11-05 07:00:00+00:00,59071.041,59109.0,57700.0,238.0,2302.0,3.99,10.018,11.21593642,36.79426358
2015-11-05 08:00:00+00:00,59323.477,59240.0,58800.0,1153.0,2265.0,4.42,11.624,59.86125681,96.42874319
2015-11-05 09:00:00+00:00,59040.215,59122.0,58650.0,2142.0,1930.0,4.33,13.374,139.5884204,128.8970796
2015-11-05 10:00:00+00:00,59156.254,58932.0,58700.0,2580.0,1727.0,4.4,15.35,195.7339316,147.9445684
2015-11-05 11:00:00+00:00,58585.774,58746.0,58800.0,2647.0,1750.0,4.59,16.824,213.6297318,160.8440682
2015-11-05 12:00:00+00:00,57031.957,58098.0,58600.0,2318.0,1893.0,4.67,17.636,182.3853345,171.6081655
2015-11-05 13:00:00+00:00,56025.991,57104.0,57450.0,1854.0,1968.0,4.39,17.666,84.81556816,174.9610318
2015-11-05 14:00:00+00:00,55086.465,55762.0,55500.0,1267.0,2080.0,3.79,17.01,26.43539908,129.0992009
2015-11-05 15:00:00+00:00,55221.149,55106.0,54300.0,538.0,2278.0,3.6,15.943,6.669086367,64.79691363
2015-11-05 16:00:00+00:00,60130.348,56023.0,55450.0,80.0,2498.0,3.91,14.657,0.465013529,9.862386471
2015-11-05 17:00:00+00:00,63557.361,61195.0,60400.0,0.0,2780.0,4.19,13.907,3.74e-05,0.001562564
2015-11-05 18:00:00+00:00,60568.738,63092.0,62150.0,-1.0,3128.0,4.37,13.454,0.0,0.0
2015-11-05 19:00:00+00:00,55765.563,59376.0,57750.0,-1.0,3355.0,4.46,13.124,0.0,0.0
2015-11-05 20:00:00+00:00,52438.853,54840.0,53600.0,-1.0,3612.0,4.4,12.849,0.0,0.0
2015-11-05 21:00:00+00:00,54739.307,52389.0,51500.0,-1.0,3346.0,4.47,12.67,0.0,0.0
2015-11-05 22:00:00+00:00,53706.525,54452.0,54550.0,-1.0,3050.0,4.52,12.567,0.0,0.0
2015-11-05 23:00:00+00:00,48616.093,52610.0,52100.0,-1.0,2891.0,4.37,12.428,0.0,0.0
2015-11-06 00:00:00+00:00,47308.091,48349.0,48900.0,-1.0,2753.0,4.13,12.284,0.0,0.0
2015-11-06 01:00:00+00:00,44901.482,46962.0,47300.0,-1.0,2540.0,3.76,12.143,0.0,0.0
2015-11-06 02:00:00+00:00,43200.971,44356.0,44450.0,-1.0,2354.0,3.41,11.908,0.0,0.0
2015-11-06 03:00:00+00:00,43328.316,43189.0,42600.0,-1.0,2235.0,3.41,11.696,0.0,0.0
2015-11-06 04:00:00+00:00,47073.661,44312.0,44400.0,-1.0,2198.0,3.5,11.485,0.0,0.0
2015-11-06 05:00:00+00:00,54143.436,48898.0,49550.0,-1.0,2254.0,3.59,11.299,0.0,0.0
2015-11-06 06:00:00+00:00,57173.912,55426.0,56100.0,0.0,2332.0,3.72,11.217,0.11082305,0.76507695
